time_utc,time_berlin,open,high,low,close,volume
2025-06-01 18:35:00+00:00,2025-06-01 20:35:00+02:00,3303.585,3303.845,3302.945,3303.015,0.0
2025-06-01 18:36:00+00:00,2025-06-01 20:36:00+02:00,3303.045,3303.105,3302.145,3302.355,0.0
2025-06-01 18:37:00+00:00,2025-06-01 20:37:00+02:00,3302.375,3303.575,3302.375,3303.035,0.0
2025-06-01 18:38:00+00:00,2025-06-01 20:38:00+02:00,3303.035,3303.715,3303.035,3303.665,0.0
2025-06-01 18:39:00+00:00,2025-06-01 20:39:00+02:00,3303.635,3303.795,3303.125,3303.725,0.0
2025-06-01 18:40:00+00:00,2025-06-01 20:40:00+02:00,3303.755,3304.365,3303.505,3303.585,0.0
2025-06-01 18:41:00+00:00,2025-06-01 20:41:00+02:00,3303.528,3304.555,3303.485,3304.495,0.0
2025-06-01 18:42:00+00:00,2025-06-01 20:42:00+02:00,3304.495,3304.555,3303.945,3304.415,0.0
2025-06-01 18:43:00+00:00,2025-06-01 20:43:00+02:00,3304.365,3305.065,3304.325,3304.325,0.0
2025-06-01 18:44:00+00:00,2025-06-01 20:44:00+02:00,3304.355,3305.595,3304.195,3305.435,0.0
2025-06-01 18:45:00+00:00,2025-06-01 20:45:00+02:00,3305.385,3307.185,3305.355,3307.135,0.0
2025-06-01 18:46:00+00:00,2025-06-01 20:46:00+02:00,3307.195,3308.025,3306.575,3306.605,0.0
2025-06-01 18:47:00+00:00,2025-06-01 20:47:00+02:00,3306.405,3306.495,3305.635,3305.635,0.0
2025-06-01 18:48:00+00:00,2025-06-01 20:48:00+02:00,3305.665,3306.915,3305.635,3306.645,0.0
2025-06-01 18:49:00+00:00,2025-06-01 20:49:00+02:00,3306.705,3307.725,3306.695,3307.255,0.0
2025-06-01 18:50:00+00:00,2025-06-01 20:50:00+02:00,3307.298,3308.898,3307.298,3308.615,0.0
2025-06-01 18:51:00+00:00,2025-06-01 20:51:00+02:00,3308.615,3308.925,3308.215,3308.875,0.0
2025-06-01 18:52:00+00:00,2025-06-01 20:52:00+02:00,3309.025,3311.055,3309.025,3310.025,0.0
2025-06-01 18:53:00+00:00,2025-06-01 20:53:00+02:00,3309.995,3310.565,3309.395,3309.665,0.0
2025-06-01 18:54:00+00:00,2025-06-01 20:54:00+02:00,3309.545,3310.375,3309.248,3310.085,0.0
2025-06-01 18:55:00+00:00,2025-06-01 20:55:00+02:00,3310.075,3311.425,3310.075,3311.375,0.0
2025-06-01 18:56:00+00:00,2025-06-01 20:56:00+02:00,3311.355,3314.815,3311.305,3314.285,0.0
2025-06-01 18:57:00+00:00,2025-06-01 20:57:00+02:00,3314.275,3314.395,3313.148,3313.405,0.0
2025-06-01 18:58:00+00:00,2025-06-01 20:58:00+02:00,3313.348,3313.498,3312.648,3313.298,0.0
2025-06-01 18:59:00+00:00,2025-06-01 20:59:00+02:00,3313.398,3313.398,3311.898,3312.798,0.0
2025-06-01 19:00:00+00:00,2025-06-01 21:00:00+02:00,3312.415,3313.098,3312.005,3312.498,0.0
2025-06-01 19:01:00+00:00,2025-06-01 21:01:00+02:00,3312.445,3313.498,3312.348,3313.398,0.0
2025-06-01 19:02:00+00:00,2025-06-01 21:02:00+02:00,3313.598,3315.248,3313.498,3314.998,0.0
2025-06-01 19:03:00+00:00,2025-06-01 21:03:00+02:00,3315.098,3316.448,3314.888,3316.148,0.0
2025-06-01 19:04:00+00:00,2025-06-01 21:04:00+02:00,3316.148,3316.348,3314.599,3314.898,0.0
2025-06-01 19:05:00+00:00,2025-06-01 21:05:00+02:00,3314.475,3314.898,3312.858,3313.148,0.0
2025-06-01 19:06:00+00:00,2025-06-01 21:06:00+02:00,3312.948,3314.158,3312.805,3313.528,0.0
2025-06-01 19:07:00+00:00,2025-06-01 21:07:00+02:00,3313.328,3314.678,3313.235,3314.678,0.0
2025-06-01 19:08:00+00:00,2025-06-01 21:08:00+02:00,3314.438,3314.918,3314.048,3314.048,0.0
2025-06-01 19:09:00+00:00,2025-06-01 21:09:00+02:00,3313.935,3314.298,3313.595,3313.698,0.0
2025-06-01 19:10:00+00:00,2025-06-01 21:10:00+02:00,3313.585,3314.248,3313.038,3313.948,0.0
2025-06-01 19:11:00+00:00,2025-06-01 21:11:00+02:00,3313.948,3313.948,3313.348,3313.798,0.0
2025-06-01 19:12:00+00:00,2025-06-01 21:12:00+02:00,3313.818,3314.148,3313.748,3314.048,0.0
2025-06-01 19:13:00+00:00,2025-06-01 21:13:00+02:00,3313.915,3314.028,3313.298,3313.548,0.0
2025-06-01 19:14:00+00:00,2025-06-01 21:14:00+02:00,3313.448,3313.798,3313.105,3313.398,0.0
2025-06-01 19:15:00+00:00,2025-06-01 21:15:00+02:00,3313.398,3313.698,3312.558,3312.558,0.0
2025-06-01 19:16:00+00:00,2025-06-01 21:16:00+02:00,3312.415,3312.808,3311.755,3312.238,0.0
2025-06-01 19:17:00+00:00,2025-06-01 21:17:00+02:00,3312.238,3312.428,3312.045,3312.388,0.0
2025-06-01 19:18:00+00:00,2025-06-01 21:18:00+02:00,3312.198,3313.138,3312.198,3312.758,0.0
2025-06-01 19:19:00+00:00,2025-06-01 21:19:00+02:00,3312.758,3312.858,3312.228,3312.548,0.0
2025-06-01 19:20:00+00:00,2025-06-01 21:20:00+02:00,3312.448,3312.648,3311.558,3311.648,0.0
2025-06-01 19:21:00+00:00,2025-06-01 21:21:00+02:00,3311.648,3312.405,3311.048,3312.215,0.0
2025-06-01 19:22:00+00:00,2025-06-01 21:22:00+02:00,3312.345,3313.155,3312.148,3312.348,0.0
2025-06-01 19:23:00+00:00,2025-06-01 21:23:00+02:00,3312.318,3312.945,3312.318,3312.685,0.0
2025-06-01 19:24:00+00:00,2025-06-01 21:24:00+02:00,3312.655,3312.748,3312.335,3312.448,0.0
2025-06-01 19:25:00+00:00,2025-06-01 21:25:00+02:00,3312.448,3312.448,3311.388,3311.765,0.0
2025-06-01 19:26:00+00:00,2025-06-01 21:26:00+02:00,3311.735,3312.048,3311.635,3311.665,0.0
2025-06-01 19:27:00+00:00,2025-06-01 21:27:00+02:00,3311.625,3312.148,3311.455,3312.148,0.0
2025-06-01 19:28:00+00:00,2025-06-01 21:28:00+02:00,3312.068,3312.285,3311.565,3312.005,0.0
2025-06-01 19:29:00+00:00,2025-06-01 21:29:00+02:00,3312.118,3312.255,3311.535,3311.775,0.0
2025-06-01 19:30:00+00:00,2025-06-01 21:30:00+02:00,3311.748,3312.475,3311.725,3311.915,0.0
2025-06-01 19:31:00+00:00,2025-06-01 21:31:00+02:00,3311.885,3312.435,3311.395,3311.655,0.0
2025-06-01 19:32:00+00:00,2025-06-01 21:32:00+02:00,3311.845,3312.498,3311.318,3312.398,0.0
2025-06-01 19:33:00+00:00,2025-06-01 21:33:00+02:00,3312.398,3312.598,3312.125,3312.335,0.0
2025-06-01 19:34:00+00:00,2025-06-01 21:34:00+02:00,3312.365,3312.635,3312.085,3312.325,0.0
2025-06-01 19:35:00+00:00,2025-06-01 21:35:00+02:00,3312.398,3312.805,3312.185,3312.645,0.0
2025-06-01 19:36:00+00:00,2025-06-01 21:36:00+02:00,3312.798,3312.915,3311.398,3311.398,0.0
2025-06-01 19:37:00+00:00,2025-06-01 21:37:00+02:00,3311.205,3312.075,3311.198,3311.575,0.0
2025-06-01 19:38:00+00:00,2025-06-01 21:38:00+02:00,3311.625,3312.345,3311.625,3312.105,0.0
2025-06-01 19:39:00+00:00,2025-06-01 21:39:00+02:00,3311.965,3312.085,3311.605,3312.035,0.0
2025-06-01 19:40:00+00:00,2025-06-01 21:40:00+02:00,3312.005,3312.065,3311.205,3311.205,0.0
2025-06-01 19:41:00+00:00,2025-06-01 21:41:00+02:00,3311.225,3311.355,3310.995,3311.145,0.0
2025-06-01 19:42:00+00:00,2025-06-01 21:42:00+02:00,3311.165,3311.395,3310.495,3310.905,0.0
2025-06-01 19:43:00+00:00,2025-06-01 21:43:00+02:00,3311.045,3311.205,3309.695,3310.548,0.0
2025-06-01 19:44:00+00:00,2025-06-01 21:44:00+02:00,3310.655,3311.315,3310.555,3310.948,0.0
2025-06-01 19:45:00+00:00,2025-06-01 21:45:00+02:00,3310.948,3311.098,3310.005,3311.098,0.0
2025-06-01 19:46:00+00:00,2025-06-01 21:46:00+02:00,3311.105,3311.998,3310.798,3311.698,0.0
2025-06-01 19:47:00+00:00,2025-06-01 21:47:00+02:00,3311.748,3311.998,3311.298,3311.398,0.0
2025-06-01 19:48:00+00:00,2025-06-01 21:48:00+02:00,3311.398,3311.798,3310.998,3311.198,0.0
2025-06-01 19:49:00+00:00,2025-06-01 21:49:00+02:00,3311.298,3311.498,3310.928,3311.298,0.0
2025-06-01 19:50:00+00:00,2025-06-01 21:50:00+02:00,3311.298,3311.298,3310.538,3310.748,0.0
2025-06-01 19:51:00+00:00,2025-06-01 21:51:00+02:00,3310.948,3311.048,3308.795,3309.598,0.0
2025-06-01 19:52:00+00:00,2025-06-01 21:52:00+02:00,3309.798,3310.648,3309.528,3309.835,0.0
2025-06-01 19:53:00+00:00,2025-06-01 21:53:00+02:00,3309.765,3310.595,3309.765,3310.325,0.0
2025-06-01 19:54:00+00:00,2025-06-01 21:54:00+02:00,3310.405,3311.005,3310.065,3310.685,0.0
2025-06-01 19:55:00+00:00,2025-06-01 21:55:00+02:00,3310.548,3311.255,3310.345,3310.575,0.0
2025-06-01 19:56:00+00:00,2025-06-01 21:56:00+02:00,3310.635,3310.935,3310.145,3310.835,0.0
2025-06-01 19:57:00+00:00,2025-06-01 21:57:00+02:00,3310.995,3310.995,3309.175,3309.335,0.0
2025-06-01 19:58:00+00:00,2025-06-01 21:58:00+02:00,3309.375,3310.125,3309.375,3310.025,0.0
2025-06-01 19:59:00+00:00,2025-06-01 21:59:00+02:00,3310.105,3310.205,3309.805,3309.935,0.0
2025-06-01 20:00:00+00:00,2025-06-01 22:00:00+02:00,3309.955,3311.545,3309.605,3311.255,0.0
2025-06-01 20:01:00+00:00,2025-06-01 22:01:00+02:00,3311.408,3312.008,3310.778,3311.498,0.0
2025-06-01 20:02:00+00:00,2025-06-01 22:02:00+02:00,3311.448,3312.248,3311.068,3312.098,0.0
2025-06-01 20:03:00+00:00,2025-06-01 22:03:00+02:00,3312.118,3312.118,3310.848,3310.848,0.0
2025-06-01 20:04:00+00:00,2025-06-01 22:04:00+02:00,3311.048,3311.268,3310.175,3311.198,0.0
2025-06-01 20:05:00+00:00,2025-06-01 22:05:00+02:00,3311.208,3311.998,3311.198,3311.998,0.0
2025-06-01 20:06:00+00:00,2025-06-01 22:06:00+02:00,3311.878,3312.135,3310.858,3311.235,0.0
2025-06-01 20:07:00+00:00,2025-06-01 22:07:00+02:00,3311.228,3311.958,3310.958,3311.505,0.0
2025-06-01 20:08:00+00:00,2025-06-01 22:08:00+02:00,3311.748,3311.848,3311.065,3311.385,0.0
2025-06-01 20:09:00+00:00,2025-06-01 22:09:00+02:00,3311.415,3313.295,3311.415,3312.915,0.0
2025-06-01 20:10:00+00:00,2025-06-01 22:10:00+02:00,3312.968,3313.568,3312.365,3312.498,0.0
2025-06-01 20:11:00+00:00,2025-06-01 22:11:00+02:00,3312.498,3312.998,3312.238,3312.898,0.0
2025-06-01 20:12:00+00:00,2025-06-01 22:12:00+02:00,3312.798,3313.945,3312.798,3313.865,0.0
2025-06-01 20:13:00+00:00,2025-06-01 22:13:00+02:00,3313.835,3314.448,3313.125,3313.305,0.0
2025-06-01 20:14:00+00:00,2025-06-01 22:14:00+02:00,3313.305,3313.785,3312.668,3312.768,0.0
2025-06-01 20:15:00+00:00,2025-06-01 22:15:00+02:00,3312.768,3312.848,3312.065,3312.198,0.0
2025-06-01 20:16:00+00:00,2025-06-01 22:16:00+02:00,3312.498,3313.398,3312.198,3312.998,0.0
2025-06-01 20:17:00+00:00,2025-06-01 22:17:00+02:00,3312.925,3313.598,3312.598,3312.598,0.0
2025-06-01 20:18:00+00:00,2025-06-01 22:18:00+02:00,3312.898,3314.098,3312.898,3314.098,0.0
2025-06-01 20:19:00+00:00,2025-06-01 22:19:00+02:00,3314.098,3314.698,3312.998,3312.998,0.0
2025-06-01 20:20:00+00:00,2025-06-01 22:20:00+02:00,3312.998,3313.498,3312.738,3313.398,0.0
2025-06-01 20:21:00+00:00,2025-06-01 22:21:00+02:00,3313.295,3313.398,3312.498,3312.605,0.0
2025-06-01 20:22:00+00:00,2025-06-01 22:22:00+02:00,3312.798,3312.898,3311.195,3311.398,0.0
2025-06-01 20:23:00+00:00,2025-06-01 22:23:00+02:00,3311.505,3312.898,3311.098,3312.435,0.0
2025-06-01 20:24:00+00:00,2025-06-01 22:24:00+02:00,3312.465,3312.715,3311.915,3312.075,0.0
2025-06-01 20:25:00+00:00,2025-06-01 22:25:00+02:00,3312.055,3312.315,3311.545,3311.575,0.0
2025-06-01 20:26:00+00:00,2025-06-01 22:26:00+02:00,3311.575,3313.998,3311.345,3313.598,0.0
2025-06-01 20:27:00+00:00,2025-06-01 22:27:00+02:00,3313.698,3313.898,3312.415,3312.805,0.0
2025-06-01 20:28:00+00:00,2025-06-01 22:28:00+02:00,3312.825,3312.875,3312.398,3312.515,0.0
2025-06-01 20:29:00+00:00,2025-06-01 22:29:00+02:00,3312.555,3312.865,3312.248,3312.648,0.0
2025-06-01 20:30:00+00:00,2025-06-01 22:30:00+02:00,3312.595,3313.248,3311.848,3311.848,0.0
2025-06-01 20:31:00+00:00,2025-06-01 22:31:00+02:00,3311.748,3311.848,3310.085,3310.275,0.0
2025-06-01 20:32:00+00:00,2025-06-01 22:32:00+02:00,3310.248,3311.875,3309.865,3311.825,0.0
2025-06-01 20:33:00+00:00,2025-06-01 22:33:00+02:00,3311.775,3312.015,3310.855,3311.905,0.0
2025-06-01 20:34:00+00:00,2025-06-01 22:34:00+02:00,3311.755,3311.755,3310.265,3310.575,0.0
2025-06-01 20:35:00+00:00,2025-06-01 22:35:00+02:00,3310.535,3310.625,3310.075,3310.285,0.0
2025-06-01 20:36:00+00:00,2025-06-01 22:36:00+02:00,3310.265,3311.145,3310.075,3311.085,0.0
2025-06-01 20:37:00+00:00,2025-06-01 22:37:00+02:00,3311.045,3311.248,3309.655,3309.655,0.0
2025-06-01 20:38:00+00:00,2025-06-01 22:38:00+02:00,3309.805,3309.805,3307.578,3308.255,0.0
2025-06-01 20:39:00+00:00,2025-06-01 22:39:00+02:00,3308.098,3308.158,3306.115,3306.268,0.0
2025-06-01 20:40:00+00:00,2025-06-01 22:40:00+02:00,3306.265,3306.568,3304.098,3304.105,0.0
2025-06-01 20:41:00+00:00,2025-06-01 22:41:00+02:00,3304.098,3305.205,3302.968,3303.535,0.0
2025-06-01 20:42:00+00:00,2025-06-01 22:42:00+02:00,3303.515,3305.595,3303.065,3305.048,0.0
2025-06-01 20:43:00+00:00,2025-06-01 22:43:00+02:00,3304.965,3306.848,3304.948,3306.748,0.0
2025-06-01 20:44:00+00:00,2025-06-01 22:44:00+02:00,3306.748,3307.548,3306.575,3307.198,0.0
2025-06-01 20:45:00+00:00,2025-06-01 22:45:00+02:00,3307.198,3308.248,3307.098,3308.048,0.0
2025-06-01 20:46:00+00:00,2025-06-01 22:46:00+02:00,3308.048,3309.648,3307.648,3309.315,0.0
2025-06-01 20:47:00+00:00,2025-06-01 22:47:00+02:00,3309.348,3310.535,3309.105,3310.148,0.0
2025-06-01 20:48:00+00:00,2025-06-01 22:48:00+02:00,3310.148,3310.355,3309.048,3310.095,0.0
2025-06-01 20:49:00+00:00,2025-06-01 22:49:00+02:00,3310.025,3310.098,3308.018,3308.438,0.0
2025-06-01 20:50:00+00:00,2025-06-01 22:50:00+02:00,3308.295,3308.848,3306.878,3307.135,0.0
2025-06-01 20:51:00+00:00,2025-06-01 22:51:00+02:00,3307.135,3308.465,3307.055,3307.645,0.0
2025-06-01 20:52:00+00:00,2025-06-01 22:52:00+02:00,3307.625,3309.635,3307.298,3309.175,0.0
2025-06-01 20:53:00+00:00,2025-06-01 22:53:00+02:00,3309.175,3309.548,3308.965,3309.545,0.0
2025-06-01 20:54:00+00:00,2025-06-01 22:54:00+02:00,3309.395,3310.748,3309.045,3310.548,0.0
2025-06-01 20:55:00+00:00,2025-06-01 22:55:00+02:00,3310.548,3310.548,3309.435,3309.998,0.0
2025-06-01 20:56:00+00:00,2025-06-01 22:56:00+02:00,3309.998,3310.798,3309.198,3310.498,0.0
2025-06-01 20:57:00+00:00,2025-06-01 22:57:00+02:00,3310.465,3310.705,3309.795,3310.498,0.0
2025-06-01 20:58:00+00:00,2025-06-01 22:58:00+02:00,3310.465,3310.835,3310.198,3310.198,0.0
2025-06-01 20:59:00+00:00,2025-06-01 22:59:00+02:00,3310.225,3311.345,3310.115,3311.098,0.0
2025-06-01 21:00:00+00:00,2025-06-01 23:00:00+02:00,3311.215,3311.648,3310.265,3310.998,0.0
2025-06-01 21:01:00+00:00,2025-06-01 23:01:00+02:00,3310.998,3312.348,3310.798,3312.348,0.0
2025-06-01 21:02:00+00:00,2025-06-01 23:02:00+02:00,3312.448,3312.998,3310.898,3311.298,0.0
2025-06-01 21:03:00+00:00,2025-06-01 23:03:00+02:00,3311.305,3311.605,3310.705,3310.755,0.0
2025-06-01 21:04:00+00:00,2025-06-01 23:04:00+02:00,3310.795,3311.545,3310.545,3311.365,0.0
2025-06-01 21:05:00+00:00,2025-06-01 23:05:00+02:00,3311.365,3312.815,3311.035,3312.525,0.0
2025-06-01 21:06:00+00:00,2025-06-01 23:06:00+02:00,3312.435,3312.635,3311.548,3312.195,0.0
2025-06-01 21:07:00+00:00,2025-06-01 23:07:00+02:00,3312.295,3312.495,3311.445,3312.125,0.0
2025-06-01 21:08:00+00:00,2025-06-01 23:08:00+02:00,3312.255,3313.335,3312.095,3312.398,0.0
2025-06-01 21:09:00+00:00,2025-06-01 23:09:00+02:00,3312.345,3313.225,3312.298,3312.798,0.0
2025-06-01 21:10:00+00:00,2025-06-01 23:10:00+02:00,3312.825,3313.515,3312.025,3312.098,0.0
2025-06-01 21:11:00+00:00,2025-06-01 23:11:00+02:00,3312.098,3312.398,3311.598,3312.198,0.0
2025-06-01 21:12:00+00:00,2025-06-01 23:12:00+02:00,3312.198,3312.598,3311.505,3311.598,0.0
2025-06-01 21:13:00+00:00,2025-06-01 23:13:00+02:00,3311.698,3311.898,3310.745,3311.348,0.0
2025-06-01 21:14:00+00:00,2025-06-01 23:14:00+02:00,3311.305,3312.248,3311.305,3311.998,0.0
2025-06-01 21:15:00+00:00,2025-06-01 23:15:00+02:00,3311.998,3312.398,3311.498,3311.848,0.0
2025-06-01 21:16:00+00:00,2025-06-01 23:16:00+02:00,3311.848,3312.248,3311.548,3311.848,0.0
2025-06-01 21:17:00+00:00,2025-06-01 23:17:00+02:00,3311.848,3313.148,3311.348,3312.748,0.0
2025-06-01 21:18:00+00:00,2025-06-01 23:18:00+02:00,3312.948,3313.198,3311.285,3311.455,0.0
2025-06-01 21:19:00+00:00,2025-06-01 23:19:00+02:00,3311.455,3311.555,3309.025,3309.098,0.0
2025-06-01 21:20:00+00:00,2025-06-01 23:20:00+02:00,3309.125,3309.748,3308.248,3309.648,0.0
2025-06-01 21:21:00+00:00,2025-06-01 23:21:00+02:00,3309.648,3310.248,3309.045,3309.648,0.0
2025-06-01 21:22:00+00:00,2025-06-01 23:22:00+02:00,3309.548,3309.555,3308.648,3309.148,0.0
2025-06-01 21:23:00+00:00,2025-06-01 23:23:00+02:00,3309.055,3309.298,3308.035,3308.098,0.0
2025-06-01 21:24:00+00:00,2025-06-01 23:24:00+02:00,3307.998,3309.498,3307.898,3309.398,0.0
2025-06-01 21:25:00+00:00,2025-06-01 23:25:00+02:00,3309.325,3310.798,3308.848,3308.898,0.0
2025-06-01 21:26:00+00:00,2025-06-01 23:26:00+02:00,3308.898,3309.598,3308.435,3308.698,0.0
2025-06-01 21:27:00+00:00,2025-06-01 23:27:00+02:00,3308.845,3309.935,3308.665,3309.148,0.0
2025-06-01 21:28:00+00:00,2025-06-01 23:28:00+02:00,3309.148,3309.715,3307.948,3308.848,0.0
2025-06-01 21:29:00+00:00,2025-06-01 23:29:00+02:00,3308.948,3309.925,3308.915,3309.255,0.0
2025-06-01 21:30:00+00:00,2025-06-01 23:30:00+02:00,3309.275,3310.045,3308.815,3309.905,0.0
2025-06-01 21:31:00+00:00,2025-06-01 23:31:00+02:00,3309.955,3310.245,3309.365,3310.055,0.0
2025-06-01 21:32:00+00:00,2025-06-01 23:32:00+02:00,3310.148,3310.665,3308.255,3308.335,0.0
2025-06-01 21:33:00+00:00,2025-06-01 23:33:00+02:00,3308.305,3308.625,3306.898,3306.898,0.0
2025-06-01 21:34:00+00:00,2025-06-01 23:34:00+02:00,3306.898,3307.798,3306.728,3307.198,0.0
2025-06-01 21:35:00+00:00,2025-06-01 23:35:00+02:00,3307.198,3307.298,3305.965,3306.065,0.0
2025-06-01 21:36:00+00:00,2025-06-01 23:36:00+02:00,3306.085,3306.345,3304.065,3304.755,0.0
2025-06-01 21:37:00+00:00,2025-06-01 23:37:00+02:00,3304.685,3306.325,3303.548,3306.125,0.0
2025-06-01 21:38:00+00:00,2025-06-01 23:38:00+02:00,3306.095,3306.318,3305.065,3306.265,0.0
2025-06-01 21:39:00+00:00,2025-06-01 23:39:00+02:00,3306.165,3308.698,3306.135,3308.298,0.0
2025-06-01 21:40:00+00:00,2025-06-01 23:40:00+02:00,3308.298,3308.298,3306.075,3306.075,0.0
2025-06-01 21:41:00+00:00,2025-06-01 23:41:00+02:00,3306.075,3306.798,3305.955,3306.405,0.0
2025-06-01 21:42:00+00:00,2025-06-01 23:42:00+02:00,3306.398,3306.505,3305.598,3305.898,0.0
2025-06-01 21:43:00+00:00,2025-06-01 23:43:00+02:00,3305.898,3306.935,3305.705,3305.855,0.0
2025-06-01 21:44:00+00:00,2025-06-01 23:44:00+02:00,3305.835,3306.225,3305.315,3306.085,0.0
2025-06-01 21:45:00+00:00,2025-06-01 23:45:00+02:00,3306.049,3306.895,3304.965,3305.095,0.0
2025-06-01 21:46:00+00:00,2025-06-01 23:46:00+02:00,3305.035,3305.088,3304.035,3304.755,0.0
2025-06-01 21:47:00+00:00,2025-06-01 23:47:00+02:00,3304.755,3305.195,3304.528,3304.765,0.0
2025-06-01 21:48:00+00:00,2025-06-01 23:48:00+02:00,3304.715,3305.325,3304.555,3304.555,0.0
2025-06-01 21:49:00+00:00,2025-06-01 23:49:00+02:00,3304.535,3304.705,3303.315,3303.565,0.0
2025-06-01 21:50:00+00:00,2025-06-01 23:50:00+02:00,3303.548,3305.325,3303.548,3305.015,0.0
2025-06-01 21:51:00+00:00,2025-06-01 23:51:00+02:00,3305.075,3305.345,3304.135,3304.315,0.0
2025-06-01 21:52:00+00:00,2025-06-01 23:52:00+02:00,3304.285,3304.575,3303.115,3303.265,0.0
2025-06-01 21:53:00+00:00,2025-06-01 23:53:00+02:00,3303.305,3303.365,3302.905,3303.105,0.0
2025-06-01 21:54:00+00:00,2025-06-01 23:54:00+02:00,3303.098,3303.748,3302.105,3303.258,0.0
2025-06-01 21:55:00+00:00,2025-06-01 23:55:00+02:00,3303.298,3303.448,3301.195,3301.505,0.0
2025-06-01 21:56:00+00:00,2025-06-01 23:56:00+02:00,3301.455,3302.415,3301.315,3301.925,0.0
2025-06-01 21:57:00+00:00,2025-06-01 23:57:00+02:00,3301.965,3303.235,3301.945,3303.198,0.0
2025-06-01 21:58:00+00:00,2025-06-01 23:58:00+02:00,3303.198,3303.645,3303.098,3303.298,0.0
2025-06-01 21:59:00+00:00,2025-06-01 23:59:00+02:00,3303.195,3303.498,3302.598,3303.298,0.0
