time_utc,time_berlin,open,high,low,close,volume
2025-01-01 19:19:00+00:00,2025-01-01 20:19:00+01:00,2625.505,2625.505,2625.005,2625.405,0.0
2025-01-01 19:20:00+00:00,2025-01-01 20:20:00+01:00,2625.405,2625.655,2625.365,2625.655,0.0
2025-01-01 19:21:00+00:00,2025-01-01 20:21:00+01:00,2625.625,2625.625,2625.365,2625.405,0.0
2025-01-01 19:22:00+00:00,2025-01-01 20:22:00+01:00,2625.375,2626.105,2625.278,2626.105,0.0
2025-01-01 19:23:00+00:00,2025-01-01 20:23:00+01:00,2626.105,2626.198,2625.895,2626.198,0.0
2025-01-01 19:24:00+00:00,2025-01-01 20:24:00+01:00,2626.185,2626.305,2625.955,2625.965,0.0
2025-01-01 19:25:00+00:00,2025-01-01 20:25:00+01:00,2625.965,2626.005,2625.898,2626.005,0.0
2025-01-01 19:26:00+00:00,2025-01-01 20:26:00+01:00,2626.035,2626.055,2625.505,2625.625,0.0
2025-01-01 19:27:00+00:00,2025-01-01 20:27:00+01:00,2625.605,2625.905,2625.605,2625.845,0.0
2025-01-01 19:28:00+00:00,2025-01-01 20:28:00+01:00,2625.828,2626.038,2625.735,2626.005,0.0
2025-01-01 19:29:00+00:00,2025-01-01 20:29:00+01:00,2626.008,2626.205,2626.005,2626.108,0.0
2025-01-01 19:30:00+00:00,2025-01-01 20:30:00+01:00,2626.105,2626.105,2625.855,2625.975,0.0
2025-01-01 19:31:00+00:00,2025-01-01 20:31:00+01:00,2625.925,2625.955,2625.665,2625.755,0.0
2025-01-01 19:32:00+00:00,2025-01-01 20:32:00+01:00,2625.745,2626.205,2625.745,2626.125,0.0
2025-01-01 19:33:00+00:00,2025-01-01 20:33:00+01:00,2626.025,2626.025,2625.235,2625.685,0.0
2025-01-01 19:34:00+00:00,2025-01-01 20:34:00+01:00,2625.685,2625.725,2625.455,2625.505,0.0
2025-01-01 19:35:00+00:00,2025-01-01 20:35:00+01:00,2625.535,2625.635,2625.435,2625.635,0.0
2025-01-01 19:36:00+00:00,2025-01-01 20:36:00+01:00,2625.655,2625.845,2625.655,2625.725,0.0
2025-01-01 19:37:00+00:00,2025-01-01 20:37:00+01:00,2625.735,2625.965,2625.635,2625.945,0.0
2025-01-01 19:38:00+00:00,2025-01-01 20:38:00+01:00,2625.998,2626.235,2625.925,2626.025,0.0
2025-01-01 19:39:00+00:00,2025-01-01 20:39:00+01:00,2626.055,2626.135,2625.895,2626.115,0.0
2025-01-01 19:40:00+00:00,2025-01-01 20:40:00+01:00,2626.205,2626.205,2625.925,2625.945,0.0
2025-01-01 19:41:00+00:00,2025-01-01 20:41:00+01:00,2625.998,2626.015,2625.998,2626.005,0.0
2025-01-01 19:42:00+00:00,2025-01-01 20:42:00+01:00,2626.005,2626.515,2625.998,2626.498,0.0
2025-01-01 19:43:00+00:00,2025-01-01 20:43:00+01:00,2626.598,2627.105,2626.598,2627.105,0.0
2025-01-01 19:44:00+00:00,2025-01-01 20:44:00+01:00,2627.105,2627.325,2626.758,2626.788,0.0
2025-01-01 19:45:00+00:00,2025-01-01 20:45:00+01:00,2626.788,2626.938,2626.708,2626.808,0.0
2025-01-01 19:46:00+00:00,2025-01-01 20:46:00+01:00,2626.808,2627.145,2626.788,2626.985,0.0
2025-01-01 19:47:00+00:00,2025-01-01 20:47:00+01:00,2627.048,2627.575,2627.048,2627.308,0.0
2025-01-01 19:48:00+00:00,2025-01-01 20:48:00+01:00,2627.308,2627.765,2627.268,2627.305,0.0
2025-01-01 19:49:00+00:00,2025-01-01 20:49:00+01:00,2627.325,2627.365,2626.695,2626.695,0.0
2025-01-01 19:50:00+00:00,2025-01-01 20:50:00+01:00,2626.715,2627.255,2626.695,2627.135,0.0
2025-01-01 19:51:00+00:00,2025-01-01 20:51:00+01:00,2627.135,2627.135,2626.555,2626.555,0.0
2025-01-01 19:52:00+00:00,2025-01-01 20:52:00+01:00,2626.565,2626.825,2626.334,2626.798,0.0
2025-01-01 19:53:00+00:00,2025-01-01 20:53:00+01:00,2626.798,2626.898,2626.598,2626.848,0.0
2025-01-01 19:54:00+00:00,2025-01-01 20:54:00+01:00,2626.848,2626.848,2626.435,2626.565,0.0
2025-01-01 19:55:00+00:00,2025-01-01 20:55:00+01:00,2626.555,2626.775,2626.514,2626.535,0.0
2025-01-01 19:56:00+00:00,2025-01-01 20:56:00+01:00,2626.545,2626.565,2625.985,2626.125,0.0
2025-01-01 19:57:00+00:00,2025-01-01 20:57:00+01:00,2626.085,2626.225,2625.885,2625.905,0.0
2025-01-01 19:58:00+00:00,2025-01-01 20:58:00+01:00,2625.884,2625.924,2625.695,2625.845,0.0
2025-01-01 19:59:00+00:00,2025-01-01 20:59:00+01:00,2625.855,2626.095,2625.155,2625.185,0.0
2025-01-01 20:00:00+00:00,2025-01-01 21:00:00+01:00,2625.185,2625.205,2624.105,2624.105,0.0
2025-01-01 20:01:00+00:00,2025-01-01 21:01:00+01:00,2624.045,2625.465,2623.645,2624.605,0.0
2025-01-01 20:02:00+00:00,2025-01-01 21:02:00+01:00,2624.615,2624.915,2624.185,2624.525,0.0
2025-01-01 20:03:00+00:00,2025-01-01 21:03:00+01:00,2624.505,2625.985,2624.455,2625.855,0.0
2025-01-01 20:04:00+00:00,2025-01-01 21:04:00+01:00,2625.885,2627.155,2625.448,2627.048,0.0
2025-01-01 20:05:00+00:00,2025-01-01 21:05:00+01:00,2627.055,2628.148,2626.938,2627.698,0.0
2025-01-01 20:06:00+00:00,2025-01-01 21:06:00+01:00,2627.698,2630.228,2627.658,2629.555,0.0
2025-01-01 20:07:00+00:00,2025-01-01 21:07:00+01:00,2629.565,2630.155,2629.155,2629.165,0.0
2025-01-01 20:08:00+00:00,2025-01-01 21:08:00+01:00,2629.175,2629.225,2628.055,2628.745,0.0
2025-01-01 20:09:00+00:00,2025-01-01 21:09:00+01:00,2628.695,2629.615,2628.375,2629.355,0.0
2025-01-01 20:10:00+00:00,2025-01-01 21:10:00+01:00,2629.345,2630.448,2629.298,2630.248,0.0
2025-01-01 20:11:00+00:00,2025-01-01 21:11:00+01:00,2630.248,2630.585,2629.935,2630.048,0.0
2025-01-01 20:12:00+00:00,2025-01-01 21:12:00+01:00,2630.048,2630.705,2629.448,2629.648,0.0
2025-01-01 20:13:00+00:00,2025-01-01 21:13:00+01:00,2629.725,2630.195,2629.448,2629.855,0.0
2025-01-01 20:14:00+00:00,2025-01-01 21:14:00+01:00,2629.825,2630.175,2629.245,2629.315,0.0
2025-01-01 20:15:00+00:00,2025-01-01 21:15:00+01:00,2629.265,2630.115,2629.155,2629.555,0.0
2025-01-01 20:16:00+00:00,2025-01-01 21:16:00+01:00,2629.505,2630.475,2629.405,2630.198,0.0
2025-01-01 20:17:00+00:00,2025-01-01 21:17:00+01:00,2630.315,2631.145,2630.205,2630.765,0.0
2025-01-01 20:18:00+00:00,2025-01-01 21:18:00+01:00,2630.705,2631.705,2630.645,2631.385,0.0
2025-01-01 20:19:00+00:00,2025-01-01 21:19:00+01:00,2631.385,2631.798,2631.045,2631.205,0.0
2025-01-01 20:20:00+00:00,2025-01-01 21:20:00+01:00,2631.185,2631.215,2630.525,2630.848,0.0
2025-01-01 20:21:00+00:00,2025-01-01 21:21:00+01:00,2630.948,2631.248,2629.948,2630.105,0.0
2025-01-01 20:22:00+00:00,2025-01-01 21:22:00+01:00,2630.125,2630.948,2629.595,2630.755,0.0
2025-01-01 20:23:00+00:00,2025-01-01 21:23:00+01:00,2630.755,2631.255,2630.648,2631.165,0.0
2025-01-01 20:24:00+00:00,2025-01-01 21:24:00+01:00,2631.175,2631.505,2630.798,2631.235,0.0
2025-01-01 20:25:00+00:00,2025-01-01 21:25:00+01:00,2631.255,2631.335,2630.475,2631.098,0.0
2025-01-01 20:26:00+00:00,2025-01-01 21:26:00+01:00,2630.998,2631.375,2630.198,2631.295,0.0
2025-01-01 20:27:00+00:00,2025-01-01 21:27:00+01:00,2631.315,2631.898,2630.875,2631.848,0.0
2025-01-01 20:28:00+00:00,2025-01-01 21:28:00+01:00,2631.825,2632.598,2631.825,2632.498,0.0
2025-01-01 20:29:00+00:00,2025-01-01 21:29:00+01:00,2632.498,2632.798,2632.105,2632.298,0.0
2025-01-01 20:30:00+00:00,2025-01-01 21:30:00+01:00,2632.398,2633.698,2632.235,2633.698,0.0
2025-01-01 20:31:00+00:00,2025-01-01 21:31:00+01:00,2633.598,2633.648,2633.118,2633.198,0.0
2025-01-01 20:32:00+00:00,2025-01-01 21:32:00+01:00,2633.215,2634.048,2633.198,2633.448,0.0
2025-01-01 20:33:00+00:00,2025-01-01 21:33:00+01:00,2633.548,2633.748,2632.655,2633.498,0.0
2025-01-01 20:34:00+00:00,2025-01-01 21:34:00+01:00,2633.535,2634.005,2633.498,2633.848,0.0
2025-01-01 20:35:00+00:00,2025-01-01 21:35:00+01:00,2633.848,2634.148,2633.248,2633.848,0.0
2025-01-01 20:36:00+00:00,2025-01-01 21:36:00+01:00,2633.848,2634.148,2633.395,2633.425,0.0
2025-01-01 20:37:00+00:00,2025-01-01 21:37:00+01:00,2633.405,2633.598,2632.478,2633.048,0.0
2025-01-01 20:38:00+00:00,2025-01-01 21:38:00+01:00,2633.048,2633.448,2632.648,2633.448,0.0
2025-01-01 20:39:00+00:00,2025-01-01 21:39:00+01:00,2633.548,2633.748,2632.548,2632.954,0.0
2025-01-01 20:40:00+00:00,2025-01-01 21:40:00+01:00,2632.965,2633.398,2632.798,2632.965,0.0
2025-01-01 20:41:00+00:00,2025-01-01 21:41:00+01:00,2632.965,2633.228,2632.565,2632.614,0.0
2025-01-01 20:42:00+00:00,2025-01-01 21:42:00+01:00,2632.615,2633.015,2632.115,2632.948,0.0
2025-01-01 20:43:00+00:00,2025-01-01 21:43:00+01:00,2632.858,2633.548,2632.858,2633.448,0.0
2025-01-01 20:44:00+00:00,2025-01-01 21:44:00+01:00,2633.448,2633.748,2633.198,2633.298,0.0
2025-01-01 20:45:00+00:00,2025-01-01 21:45:00+01:00,2633.298,2633.298,2632.715,2632.848,0.0
2025-01-01 20:46:00+00:00,2025-01-01 21:46:00+01:00,2632.875,2633.065,2632.348,2632.648,0.0
2025-01-01 20:47:00+00:00,2025-01-01 21:47:00+01:00,2632.648,2632.848,2631.534,2631.765,0.0
2025-01-01 20:48:00+00:00,2025-01-01 21:48:00+01:00,2631.755,2632.165,2631.558,2632.095,0.0
2025-01-01 20:49:00+00:00,2025-01-01 21:49:00+01:00,2632.155,2632.358,2631.835,2632.045,0.0
2025-01-01 20:50:00+00:00,2025-01-01 21:50:00+01:00,2632.045,2632.405,2631.408,2632.305,0.0
2025-01-01 20:51:00+00:00,2025-01-01 21:51:00+01:00,2632.305,2632.685,2631.948,2632.295,0.0
2025-01-01 20:52:00+00:00,2025-01-01 21:52:00+01:00,2632.315,2632.315,2631.598,2632.085,0.0
2025-01-01 20:53:00+00:00,2025-01-01 21:53:00+01:00,2631.998,2632.155,2631.498,2632.055,0.0
2025-01-01 20:54:00+00:00,2025-01-01 21:54:00+01:00,2632.055,2632.455,2632.048,2632.305,0.0
2025-01-01 20:55:00+00:00,2025-01-01 21:55:00+01:00,2632.335,2632.548,2631.905,2632.548,0.0
2025-01-01 20:56:00+00:00,2025-01-01 21:56:00+01:00,2632.448,2632.955,2632.305,2632.905,0.0
2025-01-01 20:57:00+00:00,2025-01-01 21:57:00+01:00,2632.905,2633.145,2632.415,2632.945,0.0
2025-01-01 20:58:00+00:00,2025-01-01 21:58:00+01:00,2632.908,2633.045,2632.235,2632.355,0.0
2025-01-01 20:59:00+00:00,2025-01-01 21:59:00+01:00,2632.315,2632.805,2632.065,2632.735,0.0
2025-01-01 21:00:00+00:00,2025-01-01 22:00:00+01:00,2632.735,2634.005,2632.398,2633.998,0.0
2025-01-01 21:01:00+00:00,2025-01-01 22:01:00+01:00,2633.998,2634.498,2633.798,2634.498,0.0
2025-01-01 21:02:00+00:00,2025-01-01 22:02:00+01:00,2634.505,2634.505,2633.735,2633.835,0.0
2025-01-01 21:03:00+00:00,2025-01-01 22:03:00+01:00,2633.935,2633.955,2632.725,2632.825,0.0
2025-01-01 21:04:00+00:00,2025-01-01 22:04:00+01:00,2632.805,2633.455,2632.698,2633.348,0.0
2025-01-01 21:05:00+00:00,2025-01-01 22:05:00+01:00,2633.354,2633.755,2633.265,2633.315,0.0
2025-01-01 21:06:00+00:00,2025-01-01 22:06:00+01:00,2633.278,2633.705,2633.048,2633.705,0.0
2025-01-01 21:07:00+00:00,2025-01-01 22:07:00+01:00,2633.685,2633.795,2633.348,2633.415,0.0
2025-01-01 21:08:00+00:00,2025-01-01 22:08:00+01:00,2633.415,2634.205,2633.315,2634.198,0.0
2025-01-01 21:09:00+00:00,2025-01-01 22:09:00+01:00,2634.198,2634.325,2633.898,2634.025,0.0
2025-01-01 21:10:00+00:00,2025-01-01 22:10:00+01:00,2634.098,2634.505,2633.615,2633.665,0.0
2025-01-01 21:11:00+00:00,2025-01-01 22:11:00+01:00,2633.615,2633.925,2633.205,2633.835,0.0
2025-01-01 21:12:00+00:00,2025-01-01 22:12:00+01:00,2633.805,2634.148,2633.798,2633.848,0.0
2025-01-01 21:13:00+00:00,2025-01-01 22:13:00+01:00,2633.895,2634.255,2633.855,2634.155,0.0
2025-01-01 21:14:00+00:00,2025-01-01 22:14:00+01:00,2634.155,2634.548,2634.055,2634.355,0.0
2025-01-01 21:15:00+00:00,2025-01-01 22:15:00+01:00,2634.365,2634.365,2633.955,2634.248,0.0
2025-01-01 21:16:00+00:00,2025-01-01 22:16:00+01:00,2634.255,2634.265,2633.705,2633.798,0.0
2025-01-01 21:17:00+00:00,2025-01-01 22:17:00+01:00,2633.805,2634.305,2633.655,2634.265,0.0
2025-01-01 21:18:00+00:00,2025-01-01 22:18:00+01:00,2634.148,2634.275,2633.998,2634.195,0.0
2025-01-01 21:19:00+00:00,2025-01-01 22:19:00+01:00,2634.195,2634.438,2633.798,2634.045,0.0
2025-01-01 21:20:00+00:00,2025-01-01 22:20:00+01:00,2633.948,2634.565,2633.785,2634.445,0.0
2025-01-01 21:21:00+00:00,2025-01-01 22:21:00+01:00,2634.495,2635.015,2634.435,2634.915,0.0
2025-01-01 21:22:00+00:00,2025-01-01 22:22:00+01:00,2634.915,2635.655,2634.555,2635.655,0.0
2025-01-01 21:23:00+00:00,2025-01-01 22:23:00+01:00,2635.648,2636.298,2635.305,2635.425,0.0
2025-01-01 21:24:00+00:00,2025-01-01 22:24:00+01:00,2635.405,2635.898,2635.398,2635.605,0.0
2025-01-01 21:25:00+00:00,2025-01-01 22:25:00+01:00,2635.635,2635.635,2634.795,2634.795,0.0
2025-01-01 21:26:00+00:00,2025-01-01 22:26:00+01:00,2634.785,2634.975,2634.505,2634.505,0.0
2025-01-01 21:27:00+00:00,2025-01-01 22:27:00+01:00,2634.525,2635.135,2634.485,2635.065,0.0
2025-01-01 21:28:00+00:00,2025-01-01 22:28:00+01:00,2634.998,2635.298,2634.815,2635.298,0.0
2025-01-01 21:29:00+00:00,2025-01-01 22:29:00+01:00,2635.245,2635.598,2635.065,2635.498,0.0
2025-01-01 21:30:00+00:00,2025-01-01 22:30:00+01:00,2635.498,2635.498,2634.065,2634.105,0.0
2025-01-01 21:31:00+00:00,2025-01-01 22:31:00+01:00,2634.125,2634.555,2633.948,2634.055,0.0
2025-01-01 21:32:00+00:00,2025-01-01 22:32:00+01:00,2634.048,2634.748,2633.855,2634.748,0.0
2025-01-01 21:33:00+00:00,2025-01-01 22:33:00+01:00,2634.685,2634.748,2634.148,2634.295,0.0
2025-01-01 21:34:00+00:00,2025-01-01 22:34:00+01:00,2634.348,2635.048,2634.155,2635.048,0.0
2025-01-01 21:35:00+00:00,2025-01-01 22:35:00+01:00,2634.895,2634.908,2634.548,2634.855,0.0
2025-01-01 21:36:00+00:00,2025-01-01 22:36:00+01:00,2634.805,2634.985,2634.415,2634.605,0.0
2025-01-01 21:37:00+00:00,2025-01-01 22:37:00+01:00,2634.705,2634.715,2633.935,2634.298,0.0
2025-01-01 21:38:00+00:00,2025-01-01 22:38:00+01:00,2634.305,2634.355,2633.898,2634.255,0.0
2025-01-01 21:39:00+00:00,2025-01-01 22:39:00+01:00,2634.255,2635.645,2634.255,2635.365,0.0
2025-01-01 21:40:00+00:00,2025-01-01 22:40:00+01:00,2635.365,2635.365,2634.415,2635.235,0.0
2025-01-01 21:41:00+00:00,2025-01-01 22:41:00+01:00,2635.225,2635.225,2634.334,2634.505,0.0
2025-01-01 21:42:00+00:00,2025-01-01 22:42:00+01:00,2634.485,2634.485,2633.204,2633.248,0.0
2025-01-01 21:43:00+00:00,2025-01-01 22:43:00+01:00,2633.154,2633.154,2632.454,2632.848,0.0
2025-01-01 21:44:00+00:00,2025-01-01 22:44:00+01:00,2632.944,2633.384,2632.694,2633.248,0.0
2025-01-01 21:45:00+00:00,2025-01-01 22:45:00+01:00,2633.054,2633.448,2632.548,2633.174,0.0
2025-01-01 21:46:00+00:00,2025-01-01 22:46:00+01:00,2633.294,2633.348,2632.754,2632.848,0.0
2025-01-01 21:47:00+00:00,2025-01-01 22:47:00+01:00,2632.804,2632.848,2632.254,2632.348,0.0
2025-01-01 21:48:00+00:00,2025-01-01 22:48:00+01:00,2632.348,2632.648,2632.148,2632.648,0.0
2025-01-01 21:49:00+00:00,2025-01-01 22:49:00+01:00,2632.748,2632.848,2632.748,2632.748,0.0
2025-01-01 21:50:00+00:00,2025-01-01 22:50:00+01:00,2632.648,2633.548,2632.448,2633.548,0.0
2025-01-01 21:51:00+00:00,2025-01-01 22:51:00+01:00,2633.548,2633.648,2633.248,2633.348,0.0
2025-01-01 21:52:00+00:00,2025-01-01 22:52:00+01:00,2633.448,2633.648,2633.444,2633.564,0.0
2025-01-01 21:53:00+00:00,2025-01-01 22:53:00+01:00,2633.548,2634.048,2633.348,2634.048,0.0
2025-01-01 21:54:00+00:00,2025-01-01 22:54:00+01:00,2634.048,2634.248,2633.748,2633.848,0.0
2025-01-01 21:55:00+00:00,2025-01-01 22:55:00+01:00,2633.848,2634.148,2633.804,2633.848,0.0
2025-01-01 21:56:00+00:00,2025-01-01 22:56:00+01:00,2633.848,2633.864,2633.648,2633.748,0.0
2025-01-01 21:57:00+00:00,2025-01-01 22:57:00+01:00,2633.838,2634.148,2633.748,2634.148,0.0
2025-01-01 21:58:00+00:00,2025-01-01 22:58:00+01:00,2634.148,2634.888,2634.088,2634.848,0.0
2025-01-01 21:59:00+00:00,2025-01-01 22:59:00+01:00,2634.878,2635.148,2634.404,2634.498,0.0
